"country","iso2c","iso3c","year","FP.CPI.TOTL.ZG"
"Tajikistan","TJ","TJK",2004,7.14196508692252
"Tajikistan","TJ","TJK",2003,16.3034912049488
"Tajikistan","TJ","TJK",2002,12.2499847845887
"Tajikistan","TJ","TJK",2001,38.5918894488599
"Tajikistan","TJ","TJK",2000,NA
"Tanzania","TZ","TZA",2024,3.05694676312369
"Tanzania","TZ","TZA",2023,3.7992329138492
"Tanzania","TZ","TZA",2022,4.35027204269098
"Tanzania","TZ","TZA",2021,3.69091958802198
"Tanzania","TZ","TZA",2020,3.29029062798325
"Tanzania","TZ","TZA",2019,3.46428057999023
"Tanzania","TZ","TZA",2018,3.49445848856184
"Tanzania","TZ","TZA",2017,5.31871605228926
"Tanzania","TZ","TZA",2016,5.17476629301494
"Tanzania","TZ","TZA",2015,5.58816952959303
"Tanzania","TZ","TZA",2014,6.13161432988011
"Tanzania","TZ","TZA",2013,7.87072364573955
"Tanzania","TZ","TZA",2012,16.0010938506338
"Tanzania","TZ","TZA",2011,12.6909694699163
"Tanzania","TZ","TZA",2010,NA
"Tanzania","TZ","TZA",2009,NA
"Tanzania","TZ","TZA",2008,NA
"Tanzania","TZ","TZA",2007,NA
"Tanzania","TZ","TZA",2006,NA
"Tanzania","TZ","TZA",2005,NA
"Tanzania","TZ","TZA",2004,NA
"Tanzania","TZ","TZA",2003,NA
"Tanzania","TZ","TZA",2002,NA
"Tanzania","TZ","TZA",2001,NA
"Tanzania","TZ","TZA",2000,NA
"Thailand","TH","THA",2024,1.3658054079804
"Thailand","TH","THA",2023,8.47805174421546
"Thailand","TH","THA",2022,-1.6106803048669
"Thailand","TH","THA",2021,1.23039541318384
"Thailand","TH","THA",2020,-0.845937147357064
"Thailand","TH","THA",2019,0.706728601314275
"Thailand","TH","THA",2018,1.06389754183025
"Thailand","TH","THA",2017,0.66563189313511
"Thailand","TH","THA",2016,0.188149704448176
"Thailand","TH","THA",2015,-0.90042496329158
"Thailand","TH","THA",2014,1.89514181898785
"Thailand","TH","THA",2013,2.18488618530681
"Thailand","TH","THA",2012,3.01489950334988
"Thailand","TH","THA",2011,3.80879058139633
"Thailand","TH","THA",2010,NA
"Thailand","TH","THA",2009,NA
"Thailand","TH","THA",2008,NA
"Thailand","TH","THA",2007,NA
"Thailand","TH","THA",2006,NA
"Thailand","TH","THA",2005,NA
"Thailand","TH","THA",2004,NA
"Thailand","TH","THA",2003,NA
"Thailand","TH","THA",2002,NA
"Thailand","TH","THA",2001,NA
"Thailand","TH","THA",2000,NA
"Timor-Leste","TL","TLS",2024,2.06284153005467
"Timor-Leste","TL","TLS",2023,8.42035103310375
"Timor-Leste","TL","TLS",2022,7.00530945399787
"Timor-Leste","TL","TLS",2021,3.69792094666786
"Timor-Leste","TL","TLS",2020,0.495499215459576
"Timor-Leste","TL","TLS",2019,0.958812739703131
"Timor-Leste","TL","TLS",2018,2.63647201015897
"Timor-Leste","TL","TLS",2017,0.557215537430361
"Timor-Leste","TL","TLS",2016,-1.33853876185165
"Timor-Leste","TL","TLS",2015,0.552796026277853
"Timor-Leste","TL","TLS",2014,0.726275016139422
"Timor-Leste","TL","TLS",2013,11.0849085109955
"Timor-Leste","TL","TLS",2012,11.8003096701544
"Timor-Leste","TL","TLS",2011,13.4998402385771
"Timor-Leste","TL","TLS",2010,NA
"Timor-Leste","TL","TLS",2009,NA
"Timor-Leste","TL","TLS",2008,NA
"Timor-Leste","TL","TLS",2007,NA
"Timor-Leste","TL","TLS",2006,NA
"Timor-Leste","TL","TLS",2005,NA
"Timor-Leste","TL","TLS",2004,NA
"Timor-Leste","TL","TLS",2003,NA
"Timor-Leste","TL","TLS",2002,NA
"Timor-Leste","TL","TLS",2001,NA
"Timor-Leste","TL","TLS",2000,NA
"Togo","TG","TGO",2024,2.862620740898
"Togo","TG","TGO",2023,5.48928568141135
"Togo","TG","TGO",2022,7.96757361617943
"Togo","TG","TGO",2021,4.18621506523519
"Togo","TG","TGO",2020,1.69928463299407
"Togo","TG","TGO",2019,0.674652770077458
"Togo","TG","TGO",2018,0.92775542645718
"Togo","TG","TGO",2017,-0.981889868943067
"Togo","TG","TGO",2016,1.28544847051411
"Togo","TG","TGO",2015,2.58500390801596
"Togo","TG","TGO",2014,0.190875076249796
"Togo","TG","TGO",2013,1.82539475909158
"Togo","TG","TGO",2012,2.57718174055851
"Togo","TG","TGO",2011,3.56351472903955
"Togo","TG","TGO",2010,1.44594517430866
"Togo","TG","TGO",2009,3.71360592035808
"Togo","TG","TGO",2008,8.69482814363902
"Togo","TG","TGO",2007,0.945673271705219
"Togo","TG","TGO",2006,2.22897779414027
"Togo","TG","TGO",2005,6.78292893028314
"Togo","TG","TGO",2004,0.393078681031663
"Togo","TG","TGO",2003,-0.930000884072213
"Togo","TG","TGO",2002,3.05981857535883
"Togo","TG","TGO",2001,3.91959133653147
"Togo","TG","TGO",2000,1.86260595463068
"Tonga","TO","TON",2024,3.18364611260053
"Tonga","TO","TON",2023,6.35112980255185
"Tonga","TO","TON",2022,10.9713652903022
"Tonga","TO","TON",2021,5.64051140636744
"Tonga","TO","TON",2020,-0.349737696727462
"Tonga","TO","TON",2019,1.17954334821804
"Tonga","TO","TON",2018,5.03209691984879
"Tonga","TO","TON",2017,7.51706283551121
"Tonga","TO","TON",2016,2.57815515245078
"Tonga","TO","TON",2015,-1.05399831971284
"Tonga","TO","TON",2014,2.510876332537
"Tonga","TO","TON",2013,0.77562932236748
"Tonga","TO","TON",2012,1.14753853706056
"Tonga","TO","TON",2011,6.27075302995686
"Tonga","TO","TON",2010,3.53491239189834
"Tonga","TO","TON",2009,1.42685972070534
"Tonga","TO","TON",2008,10.4469875128223
"Tonga","TO","TON",2007,5.8422487490138
"Tonga","TO","TON",2006,6.14911606456572
"Tonga","TO","TON",2005,NA
"Tonga","TO","TON",2004,NA
"Tonga","TO","TON",2003,NA
"Tonga","TO","TON",2002,NA
"Tonga","TO","TON",2001,NA
"Tonga","TO","TON",2000,NA
"Trinidad and Tobago","TT","TTO",2024,0.526884625776817
"Trinidad and Tobago","TT","TTO",2023,4.62930242419965
"Trinidad and Tobago","TT","TTO",2022,5.82838638517964
"Trinidad and Tobago","TT","TTO",2021,2.05922746915457
"Trinidad and Tobago","TT","TTO",2020,0.598986330824666
"Trinidad and Tobago","TT","TTO",2019,1.00054293027233
"Trinidad and Tobago","TT","TTO",2018,1.01856930188824
"Trinidad and Tobago","TT","TTO",2017,1.88038440183529
"Trinidad and Tobago","TT","TTO",2016,3.07066742464025
"Trinidad and Tobago","TT","TTO",2015,4.66121598098264
"Trinidad and Tobago","TT","TTO",2014,5.68441814595663
"Trinidad and Tobago","TT","TTO",2013,5.19981740465612
"Trinidad and Tobago","TT","TTO",2012,9.26028137068291
"Trinidad and Tobago","TT","TTO",2011,5.10713289264558
"Trinidad and Tobago","TT","TTO",2010,10.5492003179988
"Trinidad and Tobago","TT","TTO",2009,6.97808725251547
"Trinidad and Tobago","TT","TTO",2008,12.0303445477177
"Trinidad and Tobago","TT","TTO",2007,7.89438834757301
"Trinidad and Tobago","TT","TTO",2006,8.32960351465347
"Trinidad and Tobago","TT","TTO",2005,6.87453459583515
"Trinidad and Tobago","TT","TTO",2004,3.72154938995965
"Trinidad and Tobago","TT","TTO",2003,3.8111062439687
"Trinidad and Tobago","TT","TTO",2002,4.15005861664719
"Trinidad and Tobago","TT","TTO",2001,5.536653263223
"Trinidad and Tobago","TT","TTO",2000,NA
"Tunisia","TN","TUN",2024,7.20661657168791
"Tunisia","TN","TUN",2023,9.32899597507864
"Tunisia","TN","TUN",2022,8.30646124447624
"Tunisia","TN","TUN",2021,5.70635020830701
"Tunisia","TN","TUN",2020,5.63415115897626
"Tunisia","TN","TUN",2019,6.72007532863797
"Tunisia","TN","TUN",2018,7.30759176031653
"Tunisia","TN","TUN",2017,5.30884839565845
"Tunisia","TN","TUN",2016,3.62939937384382
"Tunisia","TN","TUN",2015,4.437371273215
"Tunisia","TN","TUN",2014,4.62555099534026
"Tunisia","TN","TUN",2013,5.31623531326692
"Tunisia","TN","TUN",2012,4.6118443220664
"Tunisia","TN","TUN",2011,3.24002842009531
"Tunisia","TN","TUN",2010,3.33897963601068
"Tunisia","TN","TUN",2009,3.66490330642919
"Tunisia","TN","TUN",2008,4.34502807623046
"Tunisia","TN","TUN",2007,2.96694432477349
"Tunisia","TN","TUN",2006,3.22525337438916
"Tunisia","TN","TUN",2005,NA
"Tunisia","TN","TUN",2004,NA
"Tunisia","TN","TUN",2003,NA
"Tunisia","TN","TUN",2002,NA
"Tunisia","TN","TUN",2001,NA
"Tunisia","TN","TUN",2000,NA
"Turkiye","TR","TUR",2024,58.5064507300342
"Turkiye","TR","TUR",2023,53.8594087593315
"Turkiye","TR","TUR",2022,72.3088359891207
"Turkiye","TR","TUR",2021,19.5964926913324
"Turkiye","TR","TUR",2020,12.2789574462574
"Turkiye","TR","TUR",2019,15.1768215720023
"Turkiye","TR","TUR",2018,16.3324638988928
"Turkiye","TR","TUR",2017,11.1443110840765
"Turkiye","TR","TUR",2016,7.77513415328327
"Turkiye","TR","TUR",2015,7.67085364845881
"Turkiye","TR","TUR",2014,8.8545727136432
"Turkiye","TR","TUR",2013,7.49309030547697
"Turkiye","TR","TUR",2012,8.89156996512165
"Turkiye","TR","TUR",2011,6.47187967115095
"Turkiye","TR","TUR",2010,8.56644420552977
"Turkiye","TR","TUR",2009,6.25097663090626
"Turkiye","TR","TUR",2008,10.4441283764885
"Turkiye","TR","TUR",2007,8.75618090972639
"Turkiye","TR","TUR",2006,9.59724212288433
"Turkiye","TR","TUR",2005,8.17916036802001
"Turkiye","TR","TUR",2004,8.59826168115273
"Turkiye","TR","TUR",2003,21.6024384490573
"Turkiye","TR","TUR",2002,44.9641209479849
"Turkiye","TR","TUR",2001,54.4001887619076
"Turkiye","TR","TUR",2000,54.9153705812683
"Turkmenistan","TM","TKM",2024,NA
"Turkmenistan","TM","TKM",2023,NA
"Turkmenistan","TM","TKM",2022,NA
"Turkmenistan","TM","TKM",2021,NA
"Turkmenistan","TM","TKM",2020,NA
"Turkmenistan","TM","TKM",2019,NA
"Turkmenistan","TM","TKM",2018,NA
"Turkmenistan","TM","TKM",2017,NA
"Turkmenistan","TM","TKM",2016,NA
"Turkmenistan","TM","TKM",2015,NA
"Turkmenistan","TM","TKM",2014,NA
"Turkmenistan","TM","TKM",2013,NA
"Turkmenistan","TM","TKM",2012,NA
"Turkmenistan","TM","TKM",2011,NA
"Turkmenistan","TM","TKM",2010,NA
"Turkmenistan","TM","TKM",2009,NA
"Turkmenistan","TM","TKM",2008,NA
"Turkmenistan","TM","TKM",2007,NA
"Turkmenistan","TM","TKM",2006,NA
"Turkmenistan","TM","TKM",2005,NA
"Turkmenistan","TM","TKM",2004,NA
"Turkmenistan","TM","TKM",2003,NA
"Turkmenistan","TM","TKM",2002,NA
"Turkmenistan","TM","TKM",2001,NA
"Turkmenistan","TM","TKM",2000,NA
"Turks and Caicos Islands","TC","TCA",2024,NA
"Turks and Caicos Islands","TC","TCA",2023,NA
"Turks and Caicos Islands","TC","TCA",2022,NA
"Turks and Caicos Islands","TC","TCA",2021,NA
"Turks and Caicos Islands","TC","TCA",2020,NA
"Turks and Caicos Islands","TC","TCA",2019,NA
"Turks and Caicos Islands","TC","TCA",2018,NA
"Turks and Caicos Islands","TC","TCA",2017,NA
"Turks and Caicos Islands","TC","TCA",2016,NA
"Turks and Caicos Islands","TC","TCA",2015,NA
"Turks and Caicos Islands","TC","TCA",2014,NA
"Turks and Caicos Islands","TC","TCA",2013,NA
"Turks and Caicos Islands","TC","TCA",2012,NA
"Turks and Caicos Islands","TC","TCA",2011,NA
"Turks and Caicos Islands","TC","TCA",2010,NA
"Turks and Caicos Islands","TC","TCA",2009,NA
"Turks and Caicos Islands","TC","TCA",2008,NA
"Turks and Caicos Islands","TC","TCA",2007,NA
"Turks and Caicos Islands","TC","TCA",2006,NA
"Turks and Caicos Islands","TC","TCA",2005,NA
"Turks and Caicos Islands","TC","TCA",2004,NA
"Turks and Caicos Islands","TC","TCA",2003,NA
"Turks and Caicos Islands","TC","TCA",2002,NA
"Turks and Caicos Islands","TC","TCA",2001,NA
"Turks and Caicos Islands","TC","TCA",2000,NA
"Tuvalu","TV","TUV",2024,NA
"Tuvalu","TV","TUV",2023,NA
"Tuvalu","TV","TUV",2022,NA
"Tuvalu","TV","TUV",2021,NA
"Tuvalu","TV","TUV",2020,NA
"Tuvalu","TV","TUV",2019,NA
"Tuvalu","TV","TUV",2018,NA
"Tuvalu","TV","TUV",2017,NA
"Tuvalu","TV","TUV",2016,NA
"Tuvalu","TV","TUV",2015,NA
"Tuvalu","TV","TUV",2014,NA
"Tuvalu","TV","TUV",2013,NA
"Tuvalu","TV","TUV",2012,NA
"Tuvalu","TV","TUV",2011,0.5005807431527
"Tuvalu","TV","TUV",2010,NA
"Tuvalu","TV","TUV",2009,NA
"Tuvalu","TV","TUV",2008,NA
"Tuvalu","TV","TUV",2007,NA
"Tuvalu","TV","TUV",2006,NA
"Tuvalu","TV","TUV",2005,NA
"Tuvalu","TV","TUV",2004,NA
"Tuvalu","TV","TUV",2003,NA
"Tuvalu","TV","TUV",2002,NA
"Tuvalu","TV","TUV",2001,NA
"Tuvalu","TV","TUV",2000,NA
"Uganda","UG","UGA",2024,3.32338067086562
"Uganda","UG","UGA",2023,5.35094804280395
"Uganda","UG","UGA",2022,7.19578885975811
"Uganda","UG","UGA",2021,2.20457204757409
"Uganda","UG","UGA",2020,3.31332289544504
"Uganda","UG","UGA",2019,2.86758803446903
"Uganda","UG","UGA",2018,2.61601190952271
"Uganda","UG","UGA",2017,5.20971705914208
"Uganda","UG","UGA",2016,5.70637504616216
"Uganda","UG","UGA",2015,5.58968606251723
"Uganda","UG","UGA",2014,3.07570668958643
"Uganda","UG","UGA",2013,4.90520875694553
"Uganda","UG","UGA",2012,12.6790377224659
"Uganda","UG","UGA",2011,16.5643496174515
"Uganda","UG","UGA",2010,NA
"Uganda","UG","UGA",2009,NA
"Uganda","UG","UGA",2008,NA
"Uganda","UG","UGA",2007,NA
"Uganda","UG","UGA",2006,NA
"Uganda","UG","UGA",2005,NA
"Uganda","UG","UGA",2004,NA
"Uganda","UG","UGA",2003,NA
"Uganda","UG","UGA",2002,NA
"Uganda","UG","UGA",2001,NA
"Uganda","UG","UGA",2000,NA
"Ukraine","UA","UKR",2024,6.50198464669252
"Ukraine","UA","UKR",2023,12.8490222828559
"Ukraine","UA","UKR",2022,20.1836366617478
"Ukraine","UA","UKR",2021,9.36313917695222
"Ukraine","UA","UKR",2020,2.73249209419427
"Ukraine","UA","UKR",2019,7.88671745611135
"Ukraine","UA","UKR",2018,10.9518559353178
"Ukraine","UA","UKR",2017,14.4383227488749
"Ukraine","UA","UKR",2016,13.9127101997796
"Ukraine","UA","UKR",2015,48.6998646434424
"Ukraine","UA","UKR",2014,12.0718562874252
"Ukraine","UA","UKR",2013,-0.2389486260454
"Ukraine","UA","UKR",2012,0.568727971803845
"Ukraine","UA","UKR",2011,7.95572466274651
"Ukraine","UA","UKR",2010,9.37293105078978
"Ukraine","UA","UKR",2009,15.8811924594476
"Ukraine","UA","UKR",2008,25.226461707384
"Ukraine","UA","UKR",2007,12.8387796190181
"Ukraine","UA","UKR",2006,9.05252491133249
"Ukraine","UA","UKR",2005,NA
"Ukraine","UA","UKR",2004,NA
"Ukraine","UA","UKR",2003,NA
"Ukraine","UA","UKR",2002,NA
"Ukraine","UA","UKR",2001,NA
"Ukraine","UA","UKR",2000,NA
"United Arab Emirates","AE","ARE",2024,1.66336510224892
"United Arab Emirates","AE","ARE",2023,1.62670837213252
"United Arab Emirates","AE","ARE",2022,5.29122604376852
"United Arab Emirates","AE","ARE",2021,0.17993533617437
"United Arab Emirates","AE","ARE",2020,-2.0794031794094
"United Arab Emirates","AE","ARE",2019,-1.93108114782171
"United Arab Emirates","AE","ARE",2018,3.06863379251993
"United Arab Emirates","AE","ARE",2017,1.96682557818841
"United Arab Emirates","AE","ARE",2016,1.61748808904197
"United Arab Emirates","AE","ARE",2015,4.06996608361595
"United Arab Emirates","AE","ARE",2014,2.34626865671642
"United Arab Emirates","AE","ARE",2013,1.10111836375708
"United Arab Emirates","AE","ARE",2012,0.662268900269053
"United Arab Emirates","AE","ARE",2011,0.877346595685107
"United Arab Emirates","AE","ARE",2010,0.877983288285865
"United Arab Emirates","AE","ARE",2009,1.5618131744907
"United Arab Emirates","AE","ARE",2008,NA
"United Arab Emirates","AE","ARE",2007,NA
"United Arab Emirates","AE","ARE",2006,NA
"United Arab Emirates","AE","ARE",2005,NA
"United Arab Emirates","AE","ARE",2004,NA
"United Arab Emirates","AE","ARE",2003,NA
"United Arab Emirates","AE","ARE",2002,NA
"United Arab Emirates","AE","ARE",2001,NA
"United Arab Emirates","AE","ARE",2000,NA
"United Kingdom","GB","GBR",2024,3.27157294635921
"United Kingdom","GB","GBR",2023,6.79396706793964
"United Kingdom","GB","GBR",2022,7.92204883147907
"United Kingdom","GB","GBR",2021,2.5183710961421
"United Kingdom","GB","GBR",2020,0.989486703772449
"United Kingdom","GB","GBR",2019,1.73810460086515
"United Kingdom","GB","GBR",2018,2.29283990345937
"United Kingdom","GB","GBR",2017,2.55775577557753
"United Kingdom","GB","GBR",2016,1.00841736811403
"United Kingdom","GB","GBR",2015,0.36804684232537
"United Kingdom","GB","GBR",2014,1.45112016293279
"United Kingdom","GB","GBR",2013,2.29166666666667
"United Kingdom","GB","GBR",2012,2.57323479654526
"United Kingdom","GB","GBR",2011,3.85611244682819
"United Kingdom","GB","GBR",2010,2.49265472467066
"United Kingdom","GB","GBR",2009,1.9617317356011
"United Kingdom","GB","GBR",2008,3.52140856342538
"United Kingdom","GB","GBR",2007,2.38656150773327
"United Kingdom","GB","GBR",2006,2.45566166439291
"United Kingdom","GB","GBR",2005,2.0891364902507
"United Kingdom","GB","GBR",2004,1.39039756680422
"United Kingdom","GB","GBR",2003,1.37650038542013
"United Kingdom","GB","GBR",2002,1.52040245947455
"United Kingdom","GB","GBR",2001,1.53234960272418
"United Kingdom","GB","GBR",2000,1.18295624210409
"United States","US","USA",2024,2.94952520485207
"United States","US","USA",2023,4.11633838374488
"United States","US","USA",2022,8.00279982052121
"United States","US","USA",2021,4.69785886363742
"United States","US","USA",2020,1.23358439630629
"United States","US","USA",2019,1.81221007526021
"United States","US","USA",2018,2.44258329692817
"United States","US","USA",2017,2.13011000365961
"United States","US","USA",2016,1.26158320570536
"United States","US","USA",2015,0.118627135552451
"United States","US","USA",2014,1.62222297740817
"United States","US","USA",2013,1.46483265562717
"United States","US","USA",2012,2.06933726526067
"United States","US","USA",2011,3.156841568622
"United States","US","USA",2010,1.6400434423899
"United States","US","USA",2009,-0.355546266299747
"United States","US","USA",2008,3.839100296651
"United States","US","USA",2007,2.85267248150138
"United States","US","USA",2006,3.22594410070404
"United States","US","USA",2005,3.3927468454955
"United States","US","USA",2004,2.67723669309172
"United States","US","USA",2003,2.27009497336115
"United States","US","USA",2002,1.58603162650601
"United States","US","USA",2001,2.82617111885407
"United States","US","USA",2000,3.37685727149929
"Uruguay","UY","URY",2024,4.84914366613156
"Uruguay","UY","URY",2023,5.86910359896118
"Uruguay","UY","URY",2022,9.10437983075439
"Uruguay","UY","URY",2021,7.74791402314763
"Uruguay","UY","URY",2020,9.75640636078194
"Uruguay","UY","URY",2019,7.88198870879619
"Uruguay","UY","URY",2018,7.60653360377048
"Uruguay","UY","URY",2017,6.21809382561856
"Uruguay","UY","URY",2016,9.63941347635079
"Uruguay","UY","URY",2015,8.66626987079334
"Uruguay","UY","URY",2014,8.87735333229825
"Uruguay","UY","URY",2013,8.57513504005399
"Uruguay","UY","URY",2012,8.097765805736
"Uruguay","UY","URY",2011,8.09283206302989
"Uruguay","UY","URY",2010,6.69870886978133
"Uruguay","UY","URY",2009,7.06221874388573
"Uruguay","UY","URY",2008,7.87707374730889
"Uruguay","UY","URY",2007,8.11464561179312
"Uruguay","UY","URY",2006,6.39764974385131
"Uruguay","UY","URY",2005,NA
"Uruguay","UY","URY",2004,NA
"Uruguay","UY","URY",2003,NA
"Uruguay","UY","URY",2002,NA
"Uruguay","UY","URY",2001,NA
"Uruguay","UY","URY",2000,NA
"Uzbekistan","UZ","UZB",2024,9.62825465956682
"Uzbekistan","UZ","UZB",2023,9.95659071258019
"Uzbekistan","UZ","UZB",2022,11.4466436998836
"Uzbekistan","UZ","UZB",2021,10.8492397508122
"Uzbekistan","UZ","UZB",2020,12.8677297362607
"Uzbekistan","UZ","UZB",2019,14.5257359560686
"Uzbekistan","UZ","UZB",2018,17.5241796514055
"Uzbekistan","UZ","UZB",2017,13.8757425441635
"Uzbekistan","UZ","UZB",2016,8.13088669523601
"Uzbekistan","UZ","UZB",2015,8.75188196737505
"Uzbekistan","UZ","UZB",2014,9.28309356162694
"Uzbekistan","UZ","UZB",2013,11.8414333622049
"Uzbekistan","UZ","UZB",2012,13.2088026688373
"Uzbekistan","UZ","UZB",2011,13.7797446476602
"Uzbekistan","UZ","UZB",2010,NA
"Uzbekistan","UZ","UZB",2009,NA
"Uzbekistan","UZ","UZB",2008,NA
"Uzbekistan","UZ","UZB",2007,NA
"Uzbekistan","UZ","UZB",2006,NA
"Uzbekistan","UZ","UZB",2005,NA
"Uzbekistan","UZ","UZB",2004,NA
"Uzbekistan","UZ","UZB",2003,NA
"Uzbekistan","UZ","UZB",2002,NA
"Uzbekistan","UZ","UZB",2001,NA
"Uzbekistan","UZ","UZB",2000,NA
"Vanuatu","VU","VUT",2024,NA
"Vanuatu","VU","VUT",2023,11.1825017088175
"Vanuatu","VU","VUT",2022,6.67930581887123
"Vanuatu","VU","VUT",2021,2.34328358208955
"Vanuatu","VU","VUT",2020,5.32935073101714
"Vanuatu","VU","VUT",2019,2.76252019386107
"Vanuatu","VU","VUT",2018,2.33096379566871
"Vanuatu","VU","VUT",2017,3.08452624403545
"Vanuatu","VU","VUT",2016,0.842069084035058
"Vanuatu","VU","VUT",2015,2.48326875660444
"Vanuatu","VU","VUT",2014,0.798863838096929
"Vanuatu","VU","VUT",2013,1.45893371757925
"Vanuatu","VU","VUT",2012,1.34740362877658
"Vanuatu","VU","VUT",2011,0.873793104781101
"Vanuatu","VU","VUT",2010,2.76269469477348
"Vanuatu","VU","VUT",2009,4.29706572955358
"Vanuatu","VU","VUT",2008,4.84171322160149
"Vanuatu","VU","VUT",2007,3.93548387096774
"Vanuatu","VU","VUT",2006,2.04081632653061
"Vanuatu","VU","VUT",2005,1.19920053297802
"Vanuatu","VU","VUT",2004,1.41891891891892
"Vanuatu","VU","VUT",2003,3.01624129930394
"Vanuatu","VU","VUT",2002,1.96356754199196
"Vanuatu","VU","VUT",2001,3.57755452095075
"Vanuatu","VU","VUT",2000,2.53768844221106
"Venezuela, RB","VE","VEN",2024,NA
"Venezuela, RB","VE","VEN",2023,NA
"Venezuela, RB","VE","VEN",2022,NA
"Venezuela, RB","VE","VEN",2021,NA
"Venezuela, RB","VE","VEN",2020,NA
"Venezuela, RB","VE","VEN",2019,NA
"Venezuela, RB","VE","VEN",2018,NA
"Venezuela, RB","VE","VEN",2017,NA
"Venezuela, RB","VE","VEN",2016,254.948534781815
"Venezuela, RB","VE","VEN",2015,121.738085297504
"Venezuela, RB","VE","VEN",2014,62.168649979483
"Venezuela, RB","VE","VEN",2013,40.6394275161588
"Venezuela, RB","VE","VEN",2012,21.0689956331878
