"country","iso2c","iso3c","year","FR.INR.RINR"
"Sudan","SD","SDN",2007,NA
"Sudan","SD","SDN",2006,NA
"Sudan","SD","SDN",2005,NA
"Sudan","SD","SDN",2004,NA
"Sudan","SD","SDN",2003,NA
"Sudan","SD","SDN",2002,NA
"Sudan","SD","SDN",2001,NA
"Sudan","SD","SDN",2000,NA
"Suriname","SR","SUR",2024,-4.10043231419278
"Suriname","SR","SUR",2023,-13.6811026897366
"Suriname","SR","SUR",2022,-23.2057481416948
"Suriname","SR","SUR",2021,-29.1137816718563
"Suriname","SR","SUR",2020,-20.9489514740077
"Suriname","SR","SUR",2019,9.30349147890412
"Suriname","SR","SUR",2018,8.17572653229135
"Suriname","SR","SUR",2017,-10.7066949477175
"Suriname","SR","SUR",2016,-8.53234849397326
"Suriname","SR","SUR",2015,7.40270503696933
"Suriname","SR","SUR",2014,10.5328389539366
"Suriname","SR","SUR",2013,11.555222128639
"Suriname","SR","SUR",2012,0.908894425322411
"Suriname","SR","SUR",2011,-1.82998633105895
"Suriname","SR","SUR",2010,4.09900197123806
"Suriname","SR","SUR",2009,4.85180307175705
"Suriname","SR","SUR",2008,-2.87492239735718
"Suriname","SR","SUR",2007,6.89823963848133
"Suriname","SR","SUR",2006,-16.8261723518554
"Suriname","SR","SUR",2005,1.60999747937889
"Suriname","SR","SUR",2004,6.73863741337186
"Suriname","SR","SUR",2003,-0.227758119765769
"Suriname","SR","SUR",2002,-11.1091919607936
"Suriname","SR","SUR",2001,-9.89407700981861
"Suriname","SR","SUR",2000,-19.7475825715864
"Sweden","SE","SWE",2024,NA
"Sweden","SE","SWE",2023,NA
"Sweden","SE","SWE",2022,NA
"Sweden","SE","SWE",2021,NA
"Sweden","SE","SWE",2020,NA
"Sweden","SE","SWE",2019,NA
"Sweden","SE","SWE",2018,NA
"Sweden","SE","SWE",2017,NA
"Sweden","SE","SWE",2016,NA
"Sweden","SE","SWE",2015,NA
"Sweden","SE","SWE",2014,NA
"Sweden","SE","SWE",2013,NA
"Sweden","SE","SWE",2012,NA
"Sweden","SE","SWE",2011,NA
"Sweden","SE","SWE",2010,NA
"Sweden","SE","SWE",2009,NA
"Sweden","SE","SWE",2008,NA
"Sweden","SE","SWE",2007,NA
"Sweden","SE","SWE",2006,1.89880572188551
"Sweden","SE","SWE",2005,2.74655113369382
"Sweden","SE","SWE",2004,3.75230633236968
"Sweden","SE","SWE",2003,3.11213592521294
"Sweden","SE","SWE",2002,4.10242635810895
"Sweden","SE","SWE",2001,3.06095878453516
"Sweden","SE","SWE",2000,4.13555435094231
"Switzerland","CH","CHE",2024,1.66594698002375
"Switzerland","CH","CHE",2023,1.95038923018577
"Switzerland","CH","CHE",2022,-0.381723877020374
"Switzerland","CH","CHE",2021,1.30116110583325
"Switzerland","CH","CHE",2020,3.35750970986686
"Switzerland","CH","CHE",2019,2.73966457945977
"Switzerland","CH","CHE",2018,1.84900480189367
"Switzerland","CH","CHE",2017,3.00636734422767
"Switzerland","CH","CHE",2016,3.24890889407591
"Switzerland","CH","CHE",2015,3.99644751609541
"Switzerland","CH","CHE",2014,3.36510207237385
"Switzerland","CH","CHE",2013,2.77842211187275
"Switzerland","CH","CHE",2012,2.62294174433531
"Switzerland","CH","CHE",2011,2.73934647538294
"Switzerland","CH","CHE",2010,2.41305025481146
"Switzerland","CH","CHE",2009,2.2828444468121
"Switzerland","CH","CHE",2008,1.86552320649218
"Switzerland","CH","CHE",2007,NA
"Switzerland","CH","CHE",2006,NA
"Switzerland","CH","CHE",2005,NA
"Switzerland","CH","CHE",2004,NA
"Switzerland","CH","CHE",2003,NA
"Switzerland","CH","CHE",2002,NA
"Switzerland","CH","CHE",2001,NA
"Switzerland","CH","CHE",2000,NA
"Syrian Arab Republic","SY","SYR",2024,NA
"Syrian Arab Republic","SY","SYR",2023,NA
"Syrian Arab Republic","SY","SYR",2022,NA
"Syrian Arab Republic","SY","SYR",2021,NA
"Syrian Arab Republic","SY","SYR",2020,NA
"Syrian Arab Republic","SY","SYR",2019,NA
"Syrian Arab Republic","SY","SYR",2018,NA
"Syrian Arab Republic","SY","SYR",2017,NA
"Syrian Arab Republic","SY","SYR",2016,NA
"Syrian Arab Republic","SY","SYR",2015,NA
"Syrian Arab Republic","SY","SYR",2014,NA
"Syrian Arab Republic","SY","SYR",2013,NA
"Syrian Arab Republic","SY","SYR",2012,NA
"Syrian Arab Republic","SY","SYR",2011,NA
"Syrian Arab Republic","SY","SYR",2010,NA
"Syrian Arab Republic","SY","SYR",2009,NA
"Syrian Arab Republic","SY","SYR",2008,NA
"Syrian Arab Republic","SY","SYR",2007,NA
"Syrian Arab Republic","SY","SYR",2006,NA
"Syrian Arab Republic","SY","SYR",2005,NA
"Syrian Arab Republic","SY","SYR",2004,NA
"Syrian Arab Republic","SY","SYR",2003,NA
"Syrian Arab Republic","SY","SYR",2002,NA
"Syrian Arab Republic","SY","SYR",2001,NA
"Syrian Arab Republic","SY","SYR",2000,NA
"Tajikistan","TJ","TJK",2024,NA
"Tajikistan","TJ","TJK",2023,NA
"Tajikistan","TJ","TJK",2022,NA
"Tajikistan","TJ","TJK",2021,NA
"Tajikistan","TJ","TJK",2020,NA
"Tajikistan","TJ","TJK",2019,19.1889598747348
"Tajikistan","TJ","TJK",2018,24.0960407362645
"Tajikistan","TJ","TJK",2017,18.0694406715722
"Tajikistan","TJ","TJK",2016,24.2703530378579
"Tajikistan","TJ","TJK",2015,17.7511693744311
"Tajikistan","TJ","TJK",2014,18.865328650745
"Tajikistan","TJ","TJK",2013,19.9754473301616
"Tajikistan","TJ","TJK",2012,8.24612509839347
"Tajikistan","TJ","TJK",2011,8.06297203701855
"Tajikistan","TJ","TJK",2010,9.72594137658144
"Tajikistan","TJ","TJK",2009,9.35520127857873
"Tajikistan","TJ","TJK",2008,-3.56503833281322
"Tajikistan","TJ","TJK",2007,-3.36220546540617
"Tajikistan","TJ","TJK",2006,2.55451745444762
"Tajikistan","TJ","TJK",2005,12.5741937416749
"Tajikistan","TJ","TJK",2004,2.45507802520202
"Tajikistan","TJ","TJK",2003,-8.15046296464905
"Tajikistan","TJ","TJK",2002,-3.87887630021421
"Tajikistan","TJ","TJK",2001,NA
"Tajikistan","TJ","TJK",2000,NA
"Tanzania","TZ","TZA",2024,NA
"Tanzania","TZ","TZA",2023,NA
"Tanzania","TZ","TZA",2022,NA
"Tanzania","TZ","TZA",2021,NA
"Tanzania","TZ","TZA",2020,9.63750201675332
"Tanzania","TZ","TZA",2019,14.3628917342658
"Tanzania","TZ","TZA",2018,13.9485776576085
"Tanzania","TZ","TZA",2017,14.7469986361945
"Tanzania","TZ","TZA",2016,7.8962864782574
"Tanzania","TZ","TZA",2015,7.91293618587464
"Tanzania","TZ","TZA",2014,9.65573386498776
"Tanzania","TZ","TZA",2013,5.64864167780414
"Tanzania","TZ","TZA",2012,4.59141372471481
"Tanzania","TZ","TZA",2011,2.4643042038061
"Tanzania","TZ","TZA",2010,4.67468740582988
"Tanzania","TZ","TZA",2009,5.49223042932177
"Tanzania","TZ","TZA",2008,-1.20176222768101
"Tanzania","TZ","TZA",2007,6.38956519610031
"Tanzania","TZ","TZA",2006,9.61235270887351
"Tanzania","TZ","TZA",2005,8.29001316177207
"Tanzania","TZ","TZA",2004,6.78734532023172
"Tanzania","TZ","TZA",2003,5.62474851925219
"Tanzania","TZ","TZA",2002,8.54700274962038
"Tanzania","TZ","TZA",2001,14.5410020141325
"Tanzania","TZ","TZA",2000,12.3625316450654
"Thailand","TH","THA",2024,3.21196576274468
"Thailand","TH","THA",2023,2.97300810909624
"Thailand","TH","THA",2022,-1.45349274947652
"Thailand","TH","THA",2021,1.2628955644913
"Thailand","TH","THA",2020,4.65169004750105
"Thailand","TH","THA",2019,3.03891578752484
"Thailand","TH","THA",2018,2.67979728948633
"Thailand","TH","THA",2017,2.4697146237614
"Thailand","TH","THA",2016,1.78511916948649
"Thailand","TH","THA",2015,3.98101397332664
"Thailand","TH","THA",2014,3.45784317102369
"Thailand","TH","THA",2013,3.22433498258733
"Thailand","TH","THA",2012,3.21675712513618
"Thailand","TH","THA",2011,1.27668203143365
"Thailand","TH","THA",2010,0.243128638709713
"Thailand","TH","THA",2009,4.57231980532277
"Thailand","TH","THA",2008,0.654506895023789
"Thailand","TH","THA",2007,3.48698568705734
"Thailand","TH","THA",2006,1.11279460218464
"Thailand","TH","THA",2005,-0.354173197702621
"Thailand","TH","THA",2004,0.949922531475364
"Thailand","TH","THA",2003,NA
"Thailand","TH","THA",2002,NA
"Thailand","TH","THA",2001,5.25258115081153
"Thailand","TH","THA",2000,6.41687160676823
"Timor-Leste","TL","TLS",2024,19.6099783853882
"Timor-Leste","TL","TLS",2023,39.8510634454755
"Timor-Leste","TL","TLS",2022,-0.353859694716635
"Timor-Leste","TL","TLS",2021,-30.1565605327712
"Timor-Leste","TL","TLS",2020,41.547133789024
"Timor-Leste","TL","TLS",2019,8.98983311471001
"Timor-Leste","TL","TLS",2018,15.5629586063768
"Timor-Leste","TL","TLS",2017,13.5282541766455
"Timor-Leste","TL","TLS",2016,13.8873341389153
"Timor-Leste","TL","TLS",2015,5.87106345550913
"Timor-Leste","TL","TLS",2014,13.6944201519278
"Timor-Leste","TL","TLS",2013,-3.62525819056814
"Timor-Leste","TL","TLS",2012,5.69926491295742
"Timor-Leste","TL","TLS",2011,-0.467443604564413
"Timor-Leste","TL","TLS",2010,NA
"Timor-Leste","TL","TLS",2009,NA
"Timor-Leste","TL","TLS",2008,NA
"Timor-Leste","TL","TLS",2007,NA
"Timor-Leste","TL","TLS",2006,NA
"Timor-Leste","TL","TLS",2005,NA
"Timor-Leste","TL","TLS",2004,NA
"Timor-Leste","TL","TLS",2003,NA
"Timor-Leste","TL","TLS",2002,NA
"Timor-Leste","TL","TLS",2001,NA
"Timor-Leste","TL","TLS",2000,NA
"Togo","TG","TGO",2024,NA
"Togo","TG","TGO",2023,NA
"Togo","TG","TGO",2022,NA
"Togo","TG","TGO",2021,NA
"Togo","TG","TGO",2020,NA
"Togo","TG","TGO",2019,NA
"Togo","TG","TGO",2018,NA
"Togo","TG","TGO",2017,NA
"Togo","TG","TGO",2016,3.78210110883363
"Togo","TG","TGO",2015,2.88784451765983
"Togo","TG","TGO",2014,4.83525434495174
"Togo","TG","TGO",2013,3.54455938544912
"Togo","TG","TGO",2012,3.23219798517424
"Togo","TG","TGO",2011,2.36951098849961
"Togo","TG","TGO",2010,5.21153356441778
"Togo","TG","TGO",2009,1.8040341458215
"Togo","TG","TGO",2008,-3.74977059858082
"Togo","TG","TGO",2007,-0.202093976504762
"Togo","TG","TGO",2006,5.27225318573667
"Togo","TG","TGO",2005,2.71985272938343
"Togo","TG","TGO",2004,NA
"Togo","TG","TGO",2003,NA
"Togo","TG","TGO",2002,NA
"Togo","TG","TGO",2001,NA
"Togo","TG","TGO",2000,NA
"Tonga","TO","TON",2024,2.93670342832354
"Tonga","TO","TON",2023,7.75986514458571
"Tonga","TO","TON",2022,5.66348907954405
"Tonga","TO","TON",2021,5.15462491770836
"Tonga","TO","TON",2020,7.35787829297629
"Tonga","TO","TON",2019,3.18708984980239
"Tonga","TO","TON",2018,2.95487770901586
"Tonga","TO","TON",2017,2.17541631992967
"Tonga","TO","TON",2016,4.81091650817561
"Tonga","TO","TON",2015,2.88480964062967
"Tonga","TO","TON",2014,8.5992455100214
"Tonga","TO","TON",2013,11.9183091002627
"Tonga","TO","TON",2012,5.41099056949256
"Tonga","TO","TON",2011,NA
"Tonga","TO","TON",2010,NA
"Tonga","TO","TON",2009,NA
"Tonga","TO","TON",2008,NA
"Tonga","TO","TON",2007,NA
"Tonga","TO","TON",2006,NA
"Tonga","TO","TON",2005,NA
"Tonga","TO","TON",2004,NA
"Tonga","TO","TON",2003,NA
"Tonga","TO","TON",2002,NA
"Tonga","TO","TON",2001,NA
"Tonga","TO","TON",2000,NA
"Trinidad and Tobago","TT","TTO",2024,5.40767051286333
"Trinidad and Tobago","TT","TTO",2023,22.0501919920388
"Trinidad and Tobago","TT","TTO",2022,-7.80025050587853
"Trinidad and Tobago","TT","TTO",2021,-7.67304475753766
"Trinidad and Tobago","TT","TTO",2020,9.12923510832121
"Trinidad and Tobago","TT","TTO",2019,11.4358599057809
"Trinidad and Tobago","TT","TTO",2018,7.97229665614591
"Trinidad and Tobago","TT","TTO",2017,1.09968760274572
"Trinidad and Tobago","TT","TTO",2016,9.66061500023519
"Trinidad and Tobago","TT","TTO",2015,18.7101935222371
"Trinidad and Tobago","TT","TTO",2014,8.58225413798374
"Trinidad and Tobago","TT","TTO",2013,5.38490017410496
"Trinidad and Tobago","TT","TTO",2012,7.33751907944646
"Trinidad and Tobago","TT","TTO",2011,-6.70574309483536
"Trinidad and Tobago","TT","TTO",2010,-3.06106094642406
"Trinidad and Tobago","TT","TTO",2009,54.6777282052185
"Trinidad and Tobago","TT","TTO",2008,-9.17262279754077
"Trinidad and Tobago","TT","TTO",2007,-0.888544431909194
"Trinidad and Tobago","TT","TTO",2006,9.03210307148484
"Trinidad and Tobago","TT","TTO",2005,-3.72150193356368
"Trinidad and Tobago","TT","TTO",2004,0.393330894931759
"Trinidad and Tobago","TT","TTO",2003,0.622840515652821
"Trinidad and Tobago","TT","TTO",2002,18.6395676449711
"Trinidad and Tobago","TT","TTO",2001,12.522837512719
"Trinidad and Tobago","TT","TTO",2000,3.97779499579407
"Tunisia","TN","TUN",2024,NA
"Tunisia","TN","TUN",2023,NA
"Tunisia","TN","TUN",2022,NA
"Tunisia","TN","TUN",2021,NA
"Tunisia","TN","TUN",2020,NA
"Tunisia","TN","TUN",2019,NA
"Tunisia","TN","TUN",2018,NA
"Tunisia","TN","TUN",2017,NA
"Tunisia","TN","TUN",2016,NA
"Tunisia","TN","TUN",2015,NA
"Tunisia","TN","TUN",2014,NA
"Tunisia","TN","TUN",2013,NA
"Tunisia","TN","TUN",2012,NA
"Tunisia","TN","TUN",2011,NA
"Tunisia","TN","TUN",2010,NA
"Tunisia","TN","TUN",2009,NA
"Tunisia","TN","TUN",2008,NA
"Tunisia","TN","TUN",2007,NA
"Tunisia","TN","TUN",2006,NA
"Tunisia","TN","TUN",2005,NA
"Tunisia","TN","TUN",2004,NA
"Tunisia","TN","TUN",2003,NA
"Tunisia","TN","TUN",2002,NA
"Tunisia","TN","TUN",2001,NA
"Tunisia","TN","TUN",2000,NA
"Turkiye","TR","TUR",2024,NA
"Turkiye","TR","TUR",2023,NA
"Turkiye","TR","TUR",2022,NA
"Turkiye","TR","TUR",2021,NA
"Turkiye","TR","TUR",2020,NA
"Turkiye","TR","TUR",2019,NA
"Turkiye","TR","TUR",2018,NA
"Turkiye","TR","TUR",2017,NA
"Turkiye","TR","TUR",2016,NA
"Turkiye","TR","TUR",2015,NA
"Turkiye","TR","TUR",2014,NA
"Turkiye","TR","TUR",2013,NA
"Turkiye","TR","TUR",2012,NA
"Turkiye","TR","TUR",2011,NA
"Turkiye","TR","TUR",2010,NA
"Turkiye","TR","TUR",2009,NA
"Turkiye","TR","TUR",2008,NA
"Turkiye","TR","TUR",2007,NA
"Turkiye","TR","TUR",2006,NA
"Turkiye","TR","TUR",2005,NA
"Turkiye","TR","TUR",2004,NA
"Turkiye","TR","TUR",2003,NA
"Turkiye","TR","TUR",2002,NA
"Turkiye","TR","TUR",2001,NA
"Turkiye","TR","TUR",2000,NA
"Turkmenistan","TM","TKM",2024,NA
"Turkmenistan","TM","TKM",2023,NA
"Turkmenistan","TM","TKM",2022,NA
"Turkmenistan","TM","TKM",2021,NA
"Turkmenistan","TM","TKM",2020,NA
"Turkmenistan","TM","TKM",2019,NA
"Turkmenistan","TM","TKM",2018,NA
"Turkmenistan","TM","TKM",2017,NA
"Turkmenistan","TM","TKM",2016,NA
"Turkmenistan","TM","TKM",2015,NA
"Turkmenistan","TM","TKM",2014,NA
"Turkmenistan","TM","TKM",2013,NA
"Turkmenistan","TM","TKM",2012,NA
"Turkmenistan","TM","TKM",2011,NA
"Turkmenistan","TM","TKM",2010,NA
"Turkmenistan","TM","TKM",2009,NA
"Turkmenistan","TM","TKM",2008,NA
"Turkmenistan","TM","TKM",2007,NA
"Turkmenistan","TM","TKM",2006,NA
"Turkmenistan","TM","TKM",2005,NA
"Turkmenistan","TM","TKM",2004,NA
"Turkmenistan","TM","TKM",2003,NA
"Turkmenistan","TM","TKM",2002,NA
"Turkmenistan","TM","TKM",2001,NA
"Turkmenistan","TM","TKM",2000,NA
"Turks and Caicos Islands","TC","TCA",2024,NA
"Turks and Caicos Islands","TC","TCA",2023,NA
"Turks and Caicos Islands","TC","TCA",2022,NA
"Turks and Caicos Islands","TC","TCA",2021,NA
"Turks and Caicos Islands","TC","TCA",2020,NA
"Turks and Caicos Islands","TC","TCA",2019,NA
"Turks and Caicos Islands","TC","TCA",2018,NA
"Turks and Caicos Islands","TC","TCA",2017,NA
"Turks and Caicos Islands","TC","TCA",2016,NA
"Turks and Caicos Islands","TC","TCA",2015,NA
"Turks and Caicos Islands","TC","TCA",2014,NA
"Turks and Caicos Islands","TC","TCA",2013,NA
"Turks and Caicos Islands","TC","TCA",2012,NA
"Turks and Caicos Islands","TC","TCA",2011,NA
"Turks and Caicos Islands","TC","TCA",2010,NA
"Turks and Caicos Islands","TC","TCA",2009,NA
"Turks and Caicos Islands","TC","TCA",2008,NA
"Turks and Caicos Islands","TC","TCA",2007,NA
"Turks and Caicos Islands","TC","TCA",2006,NA
"Turks and Caicos Islands","TC","TCA",2005,NA
"Turks and Caicos Islands","TC","TCA",2004,NA
"Turks and Caicos Islands","TC","TCA",2003,NA
"Turks and Caicos Islands","TC","TCA",2002,NA
"Turks and Caicos Islands","TC","TCA",2001,NA
"Turks and Caicos Islands","TC","TCA",2000,NA
"Tuvalu","TV","TUV",2024,NA
"Tuvalu","TV","TUV",2023,NA
"Tuvalu","TV","TUV",2022,NA
"Tuvalu","TV","TUV",2021,NA
"Tuvalu","TV","TUV",2020,NA
"Tuvalu","TV","TUV",2019,NA
"Tuvalu","TV","TUV",2018,NA
"Tuvalu","TV","TUV",2017,NA
"Tuvalu","TV","TUV",2016,NA
"Tuvalu","TV","TUV",2015,NA
"Tuvalu","TV","TUV",2014,NA
"Tuvalu","TV","TUV",2013,NA
"Tuvalu","TV","TUV",2012,NA
"Tuvalu","TV","TUV",2011,NA
"Tuvalu","TV","TUV",2010,NA
"Tuvalu","TV","TUV",2009,NA
"Tuvalu","TV","TUV",2008,NA
"Tuvalu","TV","TUV",2007,NA
"Tuvalu","TV","TUV",2006,NA
"Tuvalu","TV","TUV",2005,NA
"Tuvalu","TV","TUV",2004,NA
"Tuvalu","TV","TUV",2003,NA
"Tuvalu","TV","TUV",2002,NA
"Tuvalu","TV","TUV",2001,NA
"Tuvalu","TV","TUV",2000,NA
"Uganda","UG","UGA",2024,NA
"Uganda","UG","UGA",2023,NA
"Uganda","UG","UGA",2022,NA
"Uganda","UG","UGA",2021,NA
"Uganda","UG","UGA",2020,NA
"Uganda","UG","UGA",2019,NA
"Uganda","UG","UGA",2018,14.7478688078437
"Uganda","UG","UGA",2017,15.8908471124484
"Uganda","UG","UGA",2016,18.2333937223073
"Uganda","UG","UGA",2015,16.5546646046971
"Uganda","UG","UGA",2014,15.6773841225061
"Uganda","UG","UGA",2013,19.0146300217992
"Uganda","UG","UGA",2012,21.4880791458829
"Uganda","UG","UGA",2011,11.373498930975
"Uganda","UG","UGA",2010,13.7612146530371
"Uganda","UG","UGA",2009,-34.743442959608
"Uganda","UG","UGA",2008,13.242970299223
"Uganda","UG","UGA",2007,10.980623545525
"Uganda","UG","UGA",2006,15.9090043596336
"Uganda","UG","UGA",2005,21.7655522869064
"Uganda","UG","UGA",2004,4.33924393870559
"Uganda","UG","UGA",2003,10.3290387287984
"Uganda","UG","UGA",2002,22.995592837534
"Uganda","UG","UGA",2001,17.3344956748948
"Uganda","UG","UGA",2000,10.6216142695141
"Ukraine","UA","UKR",2024,6.51047838615099
"Ukraine","UA","UKR",2023,1.86637148839928
"Ukraine","UA","UKR",2022,-12.0860052707524
"Ukraine","UA","UKR",2021,-9.224526961738
"Ukraine","UA","UKR",2020,3.62431779033836
"Ukraine","UA","UKR",2019,10.6936587656042
"Ukraine","UA","UKR",2018,3.12512181706498
"Ukraine","UA","UKR",2017,-4.68048423181966
"Ukraine","UA","UKR",2016,1.82756969036692
"Ukraine","UA","UKR",2015,-12.2829289791692
"Ukraine","UA","UKR",2014,1.56710691775276
"Ukraine","UA","UKR",2013,11.8306483626893
"Ukraine","UA","UKR",2012,9.64012656534609
"Ukraine","UA","UKR",2011,1.54605607669365
"Ukraine","UA","UKR",2010,1.93111737678749
"Ukraine","UA","UKR",2009,7.31013899343959
"Ukraine","UA","UKR",2008,-8.93474204549135
"Ukraine","UA","UKR",2007,-7.28020736090745
"Ukraine","UA","UKR",2006,0.275719911754484
"Ukraine","UA","UKR",2005,-6.38367731611021
"Ukraine","UA","UKR",2004,1.81291767240014
"Ukraine","UA","UKR",2003,8.99608127677295
"Ukraine","UA","UKR",2002,19.0926391858067
"Ukraine","UA","UKR",2001,20.0334624721958
"Ukraine","UA","UKR",2000,11.0014569626244
"United Arab Emirates","AE","ARE",2024,NA
"United Arab Emirates","AE","ARE",2023,NA
"United Arab Emirates","AE","ARE",2022,NA
"United Arab Emirates","AE","ARE",2021,NA
"United Arab Emirates","AE","ARE",2020,NA
"United Arab Emirates","AE","ARE",2019,NA
"United Arab Emirates","AE","ARE",2018,NA
"United Arab Emirates","AE","ARE",2017,NA
"United Arab Emirates","AE","ARE",2016,NA
"United Arab Emirates","AE","ARE",2015,NA
"United Arab Emirates","AE","ARE",2014,NA
"United Arab Emirates","AE","ARE",2013,NA
"United Arab Emirates","AE","ARE",2012,NA
"United Arab Emirates","AE","ARE",2011,NA
"United Arab Emirates","AE","ARE",2010,NA
"United Arab Emirates","AE","ARE",2009,NA
"United Arab Emirates","AE","ARE",2008,NA
"United Arab Emirates","AE","ARE",2007,NA
"United Arab Emirates","AE","ARE",2006,NA
"United Arab Emirates","AE","ARE",2005,NA
"United Arab Emirates","AE","ARE",2004,NA
"United Arab Emirates","AE","ARE",2003,NA
"United Arab Emirates","AE","ARE",2002,NA
"United Arab Emirates","AE","ARE",2001,NA
"United Arab Emirates","AE","ARE",2000,NA
"United Kingdom","GB","GBR",2024,NA
"United Kingdom","GB","GBR",2023,NA
"United Kingdom","GB","GBR",2022,NA
"United Kingdom","GB","GBR",2021,NA
"United Kingdom","GB","GBR",2020,NA
"United Kingdom","GB","GBR",2019,NA
"United Kingdom","GB","GBR",2018,NA
"United Kingdom","GB","GBR",2017,NA
"United Kingdom","GB","GBR",2016,NA
"United Kingdom","GB","GBR",2015,NA
"United Kingdom","GB","GBR",2014,-0.808242600295066
"United Kingdom","GB","GBR",2013,-1.57619217518439
"United Kingdom","GB","GBR",2012,-1.02690074544685
"United Kingdom","GB","GBR",2011,-1.65955026055767
"United Kingdom","GB","GBR",2010,-1.07204506812145
"United Kingdom","GB","GBR",2009,-1.22891010511309
"United Kingdom","GB","GBR",2008,1.20675546290535
"United Kingdom","GB","GBR",2007,3.18903618439475
"United Kingdom","GB","GBR",2006,1.79567803490085
"United Kingdom","GB","GBR",2005,1.65837166138357
"United Kingdom","GB","GBR",2004,1.74598075910269
"United Kingdom","GB","GBR",2003,1.2782349609916
"United Kingdom","GB","GBR",2002,1.84191755334558
"United Kingdom","GB","GBR",2001,3.55736719751469
"United Kingdom","GB","GBR",2000,4.78849715621756
"United States","US","USA",2024,NA
"United States","US","USA",2023,NA
"United States","US","USA",2022,NA
"United States","US","USA",2021,-1.2585215893049
"United States","US","USA",2020,2.18628189915975
"United States","US","USA",2019,3.57306216647089
"United States","US","USA",2018,2.55474987360234
"United States","US","USA",2017,2.2652963786515
"United States","US","USA",2016,2.53723230037382
"United States","US","USA",2015,2.31051464203483
"United States","US","USA",2014,1.48256138990572
"United States","US","USA",2013,1.52221338729319
"United States","US","USA",2012,1.36246374841808
"United States","US","USA",2011,1.16289865326972
"United States","US","USA",2010,2.01028261969951
"United States","US","USA",2009,2.61707765672842
"United States","US","USA",2008,3.10104221968528
"United States","US","USA",2007,5.19986376397905
"United States","US","USA",2006,4.72786366868226
"United States","US","USA",2005,2.96087521096882
"United States","US","USA",2004,1.60768046295102
"United States","US","USA",2003,2.10659448977917
