"country","year","iso2c.x","iso3c.x","inflation","iso2c.y","iso3c.y","interest_rate"
"Russian Federation",2013,"RU","RUS",6.75371026220948,"RU","RUS",3.93707019285778
"Russian Federation",2014,"RU","RUS",7.82341183865507,"RU","RUS",3.39714683885584
"Russian Federation",2015,"RU","RUS",15.5344050528404,"RU","RUS",7.89459357789912
"Russian Federation",2016,"RU","RUS",7.04244762954794,"RU","RUS",9.4843544693938
"Russian Federation",2017,"RU","RUS",3.68332944412233,"RU","RUS",4.94560423099718
"Russian Federation",2018,"RU","RUS",2.87829723647885,"RU","RUS",-1.02848259423028
"Russian Federation",2019,"RU","RUS",4.47036660760176,"RU","RUS",5.31670923040475
"Russian Federation",2020,"RU","RUS",3.38165937237896,"RU","RUS",5.82526212023603
"Russian Federation",2021,"RU","RUS",6.69445891957613,"RU","RUS",-9.32924566863909
"Russian Federation",2022,"RU","RUS",NA,"RU","RUS",-5.69068856014966
"Russian Federation",2023,"RU","RUS",NA,"RU","RUS",3.35553421597221
"Russian Federation",2024,"RU","RUS",NA,"RU","RUS",NA
"Rwanda",2000,"RW","RWA",NA,"RW","RWA",12.7898510235109
"Rwanda",2001,"RW","RWA",NA,"RW","RWA",16.812761047384
"Rwanda",2002,"RW","RWA",NA,"RW","RWA",22.6248575445037
"Rwanda",2003,"RW","RWA",NA,"RW","RWA",-3.62974030697583
"Rwanda",2004,"RW","RWA",NA,"RW","RWA",4.40397445771242
"Rwanda",2005,"RW","RWA",9.01408918092339,"RW","RWA",6.18940676980706
"Rwanda",2006,"RW","RWA",8.88282654777923,"RW","RWA",13.0821982357305
"Rwanda",2007,"RW","RWA",9.08072205873159,"RW","RWA",2.71226575895269
"Rwanda",2008,"RW","RWA",15.4382138709255,"RW","RWA",1.57061665955
"Rwanda",2009,"RW","RWA",12.9443978401711,"RW","RWA",8.93689762801202
"Rwanda",2010,"RW","RWA",-0.246128693436924,"RW","RWA",13.3869922325345
"Rwanda",2011,"RW","RWA",3.08017069240263,"RW","RWA",8.84027616090931
"Rwanda",2012,"RW","RWA",10.2710182318876,"RW","RWA",11.4386055831223
"Rwanda",2013,"RW","RWA",5.92426867984847,"RW","RWA",14.2462824026614
"Rwanda",2014,"RW","RWA",2.35449052820362,"RW","RWA",11.9607651050309
"Rwanda",2015,"RW","RWA",2.52850284192419,"RW","RWA",16.7659340376732
"Rwanda",2016,"RW","RWA",7.17434301982013,"RW","RWA",11.6743123587829
"Rwanda",2017,"RW","RWA",8.27953672260832,"RW","RWA",8.32839190429757
"Rwanda",2018,"RW","RWA",-0.311210160390699,"RW","RWA",17.6565226139196
"Rwanda",2019,"RW","RWA",3.34787655037643,"RW","RWA",13.717350611345
"Rwanda",2020,"RW","RWA",9.85039902274208,"RW","RWA",9.02726772141586
"Rwanda",2021,"RW","RWA",-0.391346748300811,"RW","RWA",12.8518757978808
"Rwanda",2022,"RW","RWA",17.6892095588153,"RW","RWA",0.495362461056007
"Rwanda",2023,"RW","RWA",19.789546746467,"RW","RWA",3.67012650683346
"Rwanda",2024,"RW","RWA",1.77029240198634,"RW","RWA",11.8102747347704
"Samoa",2000,"WS","WSM",NA,"WS","WSM",NA
"Samoa",2001,"WS","WSM",NA,"WS","WSM",7.93595960342519
"Samoa",2002,"WS","WSM",NA,"WS","WSM",9.81902742427522
"Samoa",2003,"WS","WSM",NA,"WS","WSM",8.51719312781727
"Samoa",2004,"WS","WSM",NA,"WS","WSM",3.88340999233454
"Samoa",2005,"WS","WSM",NA,"WS","WSM",7.14684078660197
"Samoa",2006,"WS","WSM",3.70008680555553,"WS","WSM",6.1245409548726
"Samoa",2007,"WS","WSM",5.5770639321963,"WS","WSM",4.80249955622318
"Samoa",2008,"WS","WSM",11.5659068384539,"WS","WSM",3.24506426419305
"Samoa",2009,"WS","WSM",6.32495336235228,"WS","WSM",10.2330929055009
"Samoa",2010,"WS","WSM",0.777007268777691,"WS","WSM",16.7266894490841
"Samoa",2011,"WS","WSM",5.23541591478431,"WS","WSM",10.9721914663177
"Samoa",2012,"WS","WSM",2.04901883521159,"WS","WSM",5.60773084163378
"Samoa",2013,"WS","WSM",0.610085720905058,"WS","WSM",7.67447772037043
"Samoa",2014,"WS","WSM",-0.406816088424915,"WS","WSM",9.08438667412642
"Samoa",2015,"WS","WSM",0.724470134874755,"WS","WSM",5.3322605930342
"Samoa",2016,"WS","WSM",1.30471869303183,"WS","WSM",6.69658805107229
"Samoa",2017,"WS","WSM",1.74989677484703,"WS","WSM",8.43105450213254
"Samoa",2018,"WS","WSM",4.19745888663753,"WS","WSM",7.76726514825173
"Samoa",2019,"WS","WSM",0.982326569888101,"WS","WSM",7.31991929294156
"Samoa",2020,"WS","WSM",-1.56891247740897,"WS","WSM",7.39095435959569
"Samoa",2021,"WS","WSM",3.13320473174495,"WS","WSM",8.95259212144367
"Samoa",2022,"WS","WSM",10.9618822286844,"WS","WSM",2.51109665161551
"Samoa",2023,"WS","WSM",7.92164684826778,"WS","WSM",0.213359837131136
"Samoa",2024,"WS","WSM",2.17245530514378,"WS","WSM",3.25860466299948
"San Marino",2000,"SM","SMR",NA,"SM","SMR",NA
"San Marino",2001,"SM","SMR",NA,"SM","SMR",5.25446817333611
"San Marino",2002,"SM","SMR",NA,"SM","SMR",5.43354491416219
"San Marino",2003,"SM","SMR",NA,"SM","SMR",4.91516080000574
"San Marino",2004,"SM","SMR",NA,"SM","SMR",5.02555920300189
"San Marino",2005,"SM","SMR",NA,"SM","SMR",5.41677960057061
"San Marino",2006,"SM","SMR",NA,"SM","SMR",4.60461275443985
"San Marino",2007,"SM","SMR",NA,"SM","SMR",9.74713782696176
"San Marino",2008,"SM","SMR",NA,"SM","SMR",4.92116432068544
"San Marino",2009,"SM","SMR",NA,"SM","SMR",4.69619007577433
"San Marino",2010,"SM","SMR",NA,"SM","SMR",3.89641170579727
"San Marino",2011,"SM","SMR",2.89979584300121,"SM","SMR",5.75850760708114
"San Marino",2012,"SM","SMR",2.82733224222588,"SM","SMR",3.255870775973
"San Marino",2013,"SM","SMR",1.60439298078072,"SM","SMR",4.53141810115602
"San Marino",2014,"SM","SMR",1.11296303373857,"SM","SMR",5.69907157836267
"San Marino",2015,"SM","SMR",0.145686073241017,"SM","SMR",3.25650062001102
"San Marino",2016,"SM","SMR",0.644075340346542,"SM","SMR",1.68300116213266
"San Marino",2017,"SM","SMR",1.01413313194516,"SM","SMR",2.28338660576273
"San Marino",2018,"SM","SMR",1.16333522293151,"SM","SMR",2.0563301543508
"San Marino",2019,"SM","SMR",0.472651967352905,"SM","SMR",3.04307475567692
"San Marino",2020,"SM","SMR",-0.133368898372899,"SM","SMR",3.37769277156249
"San Marino",2021,"SM","SMR",1.61551411551418,"SM","SMR",1.66029362398781
"San Marino",2022,"SM","SMR",5.32545321311364,"SM","SMR",1.00950852851595
"San Marino",2023,"SM","SMR",5.93190858629402,"SM","SMR",NA
"San Marino",2024,"SM","SMR",1.24216507945573,"SM","SMR",NA
"Sao Tome and Principe",2000,"ST","STP",NA,"ST","STP",NA
"Sao Tome and Principe",2001,"ST","STP",NA,"ST","STP",27.8170207148015
"Sao Tome and Principe",2002,"ST","STP",NA,"ST","STP",23.2272770633189
"Sao Tome and Principe",2003,"ST","STP",NA,"ST","STP",13.8354095180784
"Sao Tome and Principe",2004,"ST","STP",NA,"ST","STP",13.0013443500073
"Sao Tome and Principe",2005,"ST","STP",NA,"ST","STP",10.1645326977402
"Sao Tome and Principe",2006,"ST","STP",NA,"ST","STP",14.0966258420469
"Sao Tome and Principe",2007,"ST","STP",NA,"ST","STP",20.800073962812
"Sao Tome and Principe",2008,"ST","STP",NA,"ST","STP",2.77246065203271
"Sao Tome and Principe",2009,"ST","STP",NA,"ST","STP",15.054392617477
"Sao Tome and Principe",2010,"ST","STP",NA,"ST","STP",20.4829446130044
"Sao Tome and Principe",2011,"ST","STP",14.3271667616801,"ST","STP",13.6722774861787
"Sao Tome and Principe",2012,"ST","STP",10.6379353431628,"ST","STP",18.5035276071294
"Sao Tome and Principe",2013,"ST","STP",8.10583270875473,"ST","STP",17.4655847030969
"Sao Tome and Principe",2014,"ST","STP",6.9984994396642,"ST","STP",17.7325784601536
"Sao Tome and Principe",2015,"ST","STP",5.24587835022454,"ST","STP",17.9918383330169
"Sao Tome and Principe",2016,"ST","STP",5.43051966119157,"ST","STP",11.7058588629551
"Sao Tome and Principe",2017,"ST","STP",5.69029619929019,"ST","STP",14.9235627384136
"Sao Tome and Principe",2018,"ST","STP",7.86859628873909,"ST","STP",10.0569194159678
"Sao Tome and Principe",2019,"ST","STP",7.72024525213249,"ST","STP",7.00821886059956
"Sao Tome and Principe",2020,"ST","STP",9.81932791540148,"ST","STP",8.74845909931117
"Sao Tome and Principe",2021,"ST","STP",8.13777038378729,"ST","STP",12.6679354857722
"Sao Tome and Principe",2022,"ST","STP",18.0056351122841,"ST","STP",1.83413869950027
"Sao Tome and Principe",2023,"ST","STP",21.2589138473,"ST","STP",-3.18387310793616
"Sao Tome and Principe",2024,"ST","STP",14.3519273571008,"ST","STP",NA
"Saudi Arabia",2000,"SA","SAU",-1.12500055218228,"SA","SAU",NA
"Saudi Arabia",2001,"SA","SAU",-1.12094700105411,"SA","SAU",NA
"Saudi Arabia",2002,"SA","SAU",0.247189309008564,"SA","SAU",NA
"Saudi Arabia",2003,"SA","SAU",0.612194122665989,"SA","SAU",NA
"Saudi Arabia",2004,"SA","SAU",0.515509265673334,"SA","SAU",NA
"Saudi Arabia",2005,"SA","SAU",0.479229463955303,"SA","SAU",NA
"Saudi Arabia",2006,"SA","SAU",2.20902350206394,"SA","SAU",NA
"Saudi Arabia",2007,"SA","SAU",4.16782716547868,"SA","SAU",NA
"Saudi Arabia",2008,"SA","SAU",9.87024418404628,"SA","SAU",NA
"Saudi Arabia",2009,"SA","SAU",5.05722336873032,"SA","SAU",NA
"Saudi Arabia",2010,"SA","SAU",5.33941623014107,"SA","SAU",NA
"Saudi Arabia",2011,"SA","SAU",5.82621886161563,"SA","SAU",NA
"Saudi Arabia",2012,"SA","SAU",2.86626976609009,"SA","SAU",NA
"Saudi Arabia",2013,"SA","SAU",3.52995515752938,"SA","SAU",NA
"Saudi Arabia",2014,"SA","SAU",2.23916590559671,"SA","SAU",NA
"Saudi Arabia",2015,"SA","SAU",1.20469388504568,"SA","SAU",NA
"Saudi Arabia",2016,"SA","SAU",2.06740778344411,"SA","SAU",NA
"Saudi Arabia",2017,"SA","SAU",-0.836410331520586,"SA","SAU",NA
"Saudi Arabia",2018,"SA","SAU",2.45719835917882,"SA","SAU",NA
"Saudi Arabia",2019,"SA","SAU",-2.0933490096655,"SA","SAU",NA
"Saudi Arabia",2020,"SA","SAU",3.4454670643357,"SA","SAU",NA
"Saudi Arabia",2021,"SA","SAU",3.06328988941548,"SA","SAU",NA
"Saudi Arabia",2022,"SA","SAU",2.47407371925371,"SA","SAU",NA
"Saudi Arabia",2023,"SA","SAU",2.32708518362698,"SA","SAU",NA
"Saudi Arabia",2024,"SA","SAU",1.68792112375813,"SA","SAU",NA
"Senegal",2000,"SN","SEN",NA,"SN","SEN",NA
"Senegal",2001,"SN","SEN",2.97450083919567,"SN","SEN",NA
"Senegal",2002,"SN","SEN",2.33730187454299,"SN","SEN",NA
"Senegal",2003,"SN","SEN",-0.0519970242714473,"SN","SEN",NA
"Senegal",2004,"SN","SEN",0.514781781023022,"SN","SEN",NA
"Senegal",2005,"SN","SEN",1.71133325855502,"SN","SEN",2.22332732545312
"Senegal",2006,"SN","SEN",2.11228583877117,"SN","SEN",1.79925724123989
"Senegal",2007,"SN","SEN",5.85330428467681,"SN","SEN",-1.72348998509776
"Senegal",2008,"SN","SEN",7.3472023657841,"SN","SEN",-2.98695188570558
"Senegal",2009,"SN","SEN",-2.24802147855343,"SN","SEN",6.78107363941052
"Senegal",2010,"SN","SEN",1.22868119673345,"SN","SEN",3.4535089006822
"Senegal",2011,"SN","SEN",3.40322829786969,"SN","SEN",1.3465052425027
"Senegal",2012,"SN","SEN",1.41822871177852,"SN","SEN",1.70909733707136
"Senegal",2013,"SN","SEN",0.710245486695197,"SN","SEN",4.05329219626871
"Senegal",2014,"SN","SEN",-1.09025507446892,"SN","SEN",6.95969223982579
"Senegal",2015,"SN","SEN",0.13521193363519,"SN","SEN",4.04115044147433
"Senegal",2016,"SN","SEN",0.837284942557429,"SN","SEN",4.29827404463135
"Senegal",2017,"SN","SEN",1.31815314847783,"SN","SEN",NA
"Senegal",2018,"SN","SEN",0.460985642464248,"SN","SEN",NA
"Senegal",2019,"SN","SEN",1.7601115119294,"SN","SEN",NA
"Senegal",2020,"SN","SEN",2.5431468568166,"SN","SEN",NA
"Senegal",2021,"SN","SEN",2.18032278088143,"SN","SEN",NA
"Senegal",2022,"SN","SEN",9.69681899081074,"SN","SEN",NA
"Senegal",2023,"SN","SEN",5.93947798773216,"SN","SEN",NA
"Senegal",2024,"SN","SEN",0.804503298792415,"SN","SEN",NA
"Serbia",2000,"RS","SRB",NA,"RS","SRB",-0.289228678723641
"Serbia",2001,"RS","SRB",NA,"RS","SRB",-24.6006343530457
"Serbia",2002,"RS","SRB",NA,"RS","SRB",-13.2848254766566
"Serbia",2003,"RS","SRB",NA,"RS","SRB",-8.83421189206329
"Serbia",2004,"RS","SRB",NA,"RS","SRB",-4.32328272520561
"Serbia",2005,"RS","SRB",NA,"RS","SRB",-9.11898625548615
"Serbia",2006,"RS","SRB",NA,"RS","SRB",-7.66309965066261
"Serbia",2007,"RS","SRB",NA,"RS","SRB",-4.07818063277741
"Serbia",2008,"RS","SRB",12.410986775178,"RS","SRB",-3.16572618289253
"Serbia",2009,"RS","SRB",8.11695092238082,"RS","SRB",-1.44446436426603
"Serbia",2010,"RS","SRB",6.14255360247247,"RS","SRB",-0.182391143041848
"Serbia",2011,"RS","SRB",11.1373976342129,"RS","SRB",NA
"Serbia",2012,"RS","SRB",7.3303858959664,"RS","SRB",NA
"Serbia",2013,"RS","SRB",7.69426362896662,"RS","SRB",NA
"Serbia",2014,"RS","SRB",2.08244793880153,"RS","SRB",NA
"Serbia",2015,"RS","SRB",1.39235822000189,"RS","SRB",NA
"Serbia",2016,"RS","SRB",1.12231397417765,"RS","SRB",NA
"Serbia",2017,"RS","SRB",3.13106248590118,"RS","SRB",NA
"Serbia",2018,"RS","SRB",1.95984076293799,"RS","SRB",NA
"Serbia",2019,"RS","SRB",1.84922984511088,"RS","SRB",NA
"Serbia",2020,"RS","SRB",1.57553290083412,"RS","SRB",NA
"Serbia",2021,"RS","SRB",4.08510285335106,"RS","SRB",NA
"Serbia",2022,"RS","SRB",11.9815117344702,"RS","SRB",NA
"Serbia",2023,"RS","SRB",12.3719043552519,"RS","SRB",NA
"Serbia",2024,"RS","SRB",4.67052974889971,"RS","SRB",NA
"Seychelles",2000,"SC","SYC",NA,"SC","SYC",9.36777543838295
"Seychelles",2001,"SC","SYC",NA,"SC","SYC",4.20941635537288
"Seychelles",2002,"SC","SYC",NA,"SC","SYC",6.73116415383398
"Seychelles",2003,"SC","SYC",NA,"SC","SYC",4.40696526702378
"Seychelles",2004,"SC","SYC",NA,"SC","SYC",-11.77667823764
"Seychelles",2005,"SC","SYC",NA,"SC","SYC",9.2678815369308
"Seychelles",2006,"SC","SYC",NA,"SC","SYC",8.48523589349766
"Seychelles",2007,"SC","SYC",NA,"SC","SYC",-0.167198862554973
"Seychelles",2008,"SC","SYC",36.9647582875289,"SC","SYC",-15.2498348405207
"Seychelles",2009,"SC","SYC",31.7544407744178,"SC","SYC",-10.0128845062917
"Seychelles",2010,"SC","SYC",-2.40463875108223,"SC","SYC",15.1433555457468
"Seychelles",2011,"SC","SYC",2.55926772230949,"SC","SYC",10.0189136571983
"Seychelles",2012,"SC","SYC",7.11037062326405,"SC","SYC",1.58814290053575
"Seychelles",2013,"SC","SYC",4.33893848329103,"SC","SYC",6.29173455613535
"Seychelles",2014,"SC","SYC",1.3858345458126,"SC","SYC",4.89712416289518
"Seychelles",2015,"SC","SYC",4.0419441072562,"SC","SYC",13.4967846290755
"Seychelles",2016,"SC","SYC",-1.01548191697632,"SC","SYC",14.9962310787433
"Seychelles",2017,"SC","SYC",2.85679575568443,"SC","SYC",9.68290886422215
"Seychelles",2018,"SC","SYC",3.70291839111562,"SC","SYC",8.56612262748716
"Seychelles",2019,"SC","SYC",1.80709400809983,"SC","SYC",12.4616257377816
"Seychelles",2020,"SC","SYC",1.20266463987124,"SC","SYC",6.06000448762084
"Seychelles",2021,"SC","SYC",9.76909936973547,"SC","SYC",6.23563850068921
"Seychelles",2022,"SC","SYC",2.62603632851287,"SC","SYC",7.41521246339301
"Seychelles",2023,"SC","SYC",-1.03530088431951,"SC","SYC",5.2264468143974
"Seychelles",2024,"SC","SYC",0.311726050919631,"SC","SYC",10.6318504952186
"Sierra Leone",2000,"SL","SLE",NA,"SL","SLE",22.2391605471527
"Sierra Leone",2001,"SL","SLE",NA,"SL","SLE",-53.6416318493332
"Sierra Leone",2002,"SL","SLE",NA,"SL","SLE",27.1697353060677
"Sierra Leone",2003,"SL","SLE",NA,"SL","SLE",6.0092346760185
"Sierra Leone",2004,"SL","SLE",NA,"SL","SLE",8.20452902109446
"Sierra Leone",2005,"SL","SLE",NA,"SL","SLE",6.83232343856572
"Sierra Leone",2006,"SL","SLE",NA,"SL","SLE",-1.61593871009789
"Sierra Leone",2007,"SL","SLE",NA,"SL","SLE",15.5971121120359
"Sierra Leone",2008,"SL","SLE",8.21112432289608,"SL","SLE",12.9304090681647
"Sierra Leone",2009,"SL","SLE",7.46901898540983,"SL","SLE",14.8809281746785
"Sierra Leone",2010,"SL","SLE",7.18566275668162,"SL","SLE",1.78544856072434
"Sierra Leone",2011,"SL","SLE",6.79138291952617,"SL","SLE",4.90490445164439
"Sierra Leone",2012,"SL","SLE",6.58776239392586,"SL","SLE",6.03843344025308
"Sierra Leone",2013,"SL","SLE",5.52412877994273,"SL","SLE",13.4613433470703
"Sierra Leone",2014,"SL","SLE",4.63931171409662,"SL","SLE",2.90125083105916
"Sierra Leone",2015,"SL","SLE",6.68943562498678,"SL","SLE",14.5895088870658
"Sierra Leone",2016,"SL","SLE",10.8860609413904,"SL","SLE",11.376079768449
"Sierra Leone",2017,"SL","SLE",18.2215094003386,"SL","SLE",7.59034035669437
"Sierra Leone",2018,"SL","SLE",16.0295447693698,"SL","SLE",-0.0509091175897249
"Sierra Leone",2019,"SL","SLE",14.8049990906021,"SL","SLE",7.28193195691912
"Sierra Leone",2020,"SL","SLE",13.4468711101052,"SL","SLE",4.07425215510514
"Sierra Leone",2021,"SL","SLE",11.8739588840234,"SL","SLE",10.5972074185347
"Sierra Leone",2022,"SL","SLE",27.2082883814653,"SL","SLE",-5.98055799410747
"Sierra Leone",2023,"SL","SLE",47.6428733253179,"SL","SLE",-7.34105475218207
"Sierra Leone",2024,"SL","SLE",28.6337500014115,"SL","SLE",0.363807709381323
"Singapore",2000,"SG","SGP",NA,"SG","SGP",1.89658180389967
"Singapore",2001,"SG","SGP",NA,"SG","SGP",7.60067410678851
"Singapore",2002,"SG","SGP",NA,"SG","SGP",6.29924790489969
"Singapore",2003,"SG","SGP",NA,"SG","SGP",7.23589278336476
"Singapore",2004,"SG","SGP",NA,"SG","SGP",1.28941695213109
"Singapore",2005,"SG","SGP",NA,"SG","SGP",3.33607855433956
"Singapore",2006,"SG","SGP",0.96565751901852,"SG","SGP",3.40551309237873
"Singapore",2007,"SG","SGP",2.10980166714573,"SG","SGP",-0.554042740231563
"Singapore",2008,"SG","SGP",6.63544058395309,"SG","SGP",6.85627872280123
"Singapore",2009,"SG","SGP",0.589142019610521,"SG","SGP",2.35646709404947
"Singapore",2010,"SG","SGP",2.82884527612958,"SG","SGP",4.22538213508497
"Singapore",2011,"SG","SGP",5.2511562463937,"SG","SGP",4.16049084438408
"Singapore",2012,"SG","SGP",4.58084479423094,"SG","SGP",4.86057756338297
"Singapore",2013,"SG","SGP",2.36439793742725,"SG","SGP",5.83621695317835
"Singapore",2014,"SG","SGP",1.03316955857629,"SG","SGP",5.63232355514565
"Singapore",2015,"SG","SGP",-0.521975611895757,"SG","SGP",2.21015017142368
"Singapore",2016,"SG","SGP",-0.529809760375466,"SG","SGP",4.80290826919814
"Singapore",2017,"SG","SGP",0.576763191180009,"SG","SGP",2.34944261174831
"Singapore",2018,"SG","SGP",0.438784215129628,"SG","SGP",1.66275740936794
"Singapore",2019,"SG","SGP",0.567829988405464,"SG","SGP",5.69911419011287
"Singapore",2020,"SG","SGP",-0.172111865925357,"SG","SGP",7.83027325670722
"Singapore",2021,"SG","SGP",2.31610315765142,"SG","SGP",-5.11973682102115
"Singapore",2022,"SG","SGP",6.13095418919736,"SG","SGP",NA
"Singapore",2023,"SG","SGP",4.83372362825795,"SG","SGP",NA
"Singapore",2024,"SG","SGP",2.38951123595021,"SG","SGP",NA
"Sint Maarten (Dutch part)",2000,"SX","SXM",NA,"SX","SXM",NA
"Sint Maarten (Dutch part)",2001,"SX","SXM",NA,"SX","SXM",NA
"Sint Maarten (Dutch part)",2002,"SX","SXM",NA,"SX","SXM",NA
"Sint Maarten (Dutch part)",2003,"SX","SXM",NA,"SX","SXM",NA
"Sint Maarten (Dutch part)",2004,"SX","SXM",NA,"SX","SXM",NA
"Sint Maarten (Dutch part)",2005,"SX","SXM",NA,"SX","SXM",NA
"Sint Maarten (Dutch part)",2006,"SX","SXM",NA,"SX","SXM",NA
"Sint Maarten (Dutch part)",2007,"SX","SXM",NA,"SX","SXM",NA
"Sint Maarten (Dutch part)",2008,"SX","SXM",NA,"SX","SXM",NA
"Sint Maarten (Dutch part)",2009,"SX","SXM",NA,"SX","SXM",NA
"Sint Maarten (Dutch part)",2010,"SX","SXM",NA,"SX","SXM",NA
"Sint Maarten (Dutch part)",2011,"SX","SXM",4.58475435650402,"SX","SXM",NA
"Sint Maarten (Dutch part)",2012,"SX","SXM",4.01518421081601,"SX","SXM",NA
"Sint Maarten (Dutch part)",2013,"SX","SXM",2.52864788538366,"SX","SXM",NA
"Sint Maarten (Dutch part)",2014,"SX","SXM",1.88675466275219,"SX","SXM",NA
"Sint Maarten (Dutch part)",2015,"SX","SXM",0.330027165141348,"SX","SXM",NA
"Sint Maarten (Dutch part)",2016,"SX","SXM",0.111682655737263,"SX","SXM",NA
"Sint Maarten (Dutch part)",2017,"SX","SXM",2.19201010963042,"SX","SXM",NA
"Sint Maarten (Dutch part)",2018,"SX","SXM",NA,"SX","SXM",NA
"Sint Maarten (Dutch part)",2019,"SX","SXM",NA,"SX","SXM",NA
"Sint Maarten (Dutch part)",2020,"SX","SXM",NA,"SX","SXM",NA
"Sint Maarten (Dutch part)",2021,"SX","SXM",NA,"SX","SXM",NA
"Sint Maarten (Dutch part)",2022,"SX","SXM",NA,"SX","SXM",NA
"Sint Maarten (Dutch part)",2023,"SX","SXM",NA,"SX","SXM",NA
"Sint Maarten (Dutch part)",2024,"SX","SXM",NA,"SX","SXM",NA
"Slovak Republic",2000,"SK","SVK",12.0357805974299,"SK","SVK",NA
"Slovak Republic",2001,"SK","SVK",7.3296201911553,"SK","SVK",NA
"Slovak Republic",2002,"SK","SVK",3.12714222984609,"SK","SVK",NA
"Slovak Republic",2003,"SK","SVK",8.55414305406644,"SK","SVK",NA
"Slovak Republic",2004,"SK","SVK",7.54850088183424,"SK","SVK",NA
"Slovak Republic",2005,"SK","SVK",2.70908494588384,"SK","SVK",NA
"Slovak Republic",2006,"SK","SVK",4.48333120449611,"SK","SVK",NA
"Slovak Republic",2007,"SK","SVK",2.75672371638139,"SK","SVK",NA
"Slovak Republic",2008,"SK","SVK",4.59817976325028,"SK","SVK",NA
"Slovak Republic",2009,"SK","SVK",1.61510464058237,"SK","SVK",NA
"Slovak Republic",2010,"SK","SVK",0.957018132975151,"SK","SVK",NA
"Slovak Republic",2011,"SK","SVK",3.9192859914629,"SK","SVK",NA
"Slovak Republic",2012,"SK","SVK",3.60610263522889,"SK","SVK",NA
"Slovak Republic",2013,"SK","SVK",1.40047368963027,"SK","SVK",NA
"Slovak Republic",2014,"SK","SVK",-0.0761653295419925,"SK","SVK",NA
"Slovak Republic",2015,"SK","SVK",-0.325219777427695,"SK","SVK",NA
"Slovak Republic",2016,"SK","SVK",-0.520010196278297,"SK","SVK",NA
"Slovak Republic",2017,"SK","SVK",1.31194588223234,"SK","SVK",NA
"Slovak Republic",2018,"SK","SVK",2.5140371288381,"SK","SVK",NA
"Slovak Republic",2019,"SK","SVK",2.66456133425436,"SK","SVK",NA
"Slovak Republic",2020,"SK","SVK",1.93694126694221,"SK","SVK",NA
"Slovak Republic",2021,"SK","SVK",3.14960629921267,"SK","SVK",NA
"Slovak Republic",2022,"SK","SVK",12.774146363761,"SK","SVK",NA
"Slovak Republic",2023,"SK","SVK",10.5319476645211,"SK","SVK",NA
"Slovak Republic",2024,"SK","SVK",2.75760909424273,"SK","SVK",NA
"Slovenia",2000,"SI","SVN",8.91174418658768,"SI","SVN",NA
"Slovenia",2001,"SI","SVN",8.37966587492204,"SI","SVN",NA
"Slovenia",2002,"SI","SVN",7.48077770703754,"SI","SVN",NA
"Slovenia",2003,"SI","SVN",5.54416421752901,"SI","SVN",NA
"Slovenia",2004,"SI","SVN",3.59297594249509,"SI","SVN",NA
"Slovenia",2005,"SI","SVN",2.45150132316474,"SI","SVN",NA
"Slovenia",2006,"SI","SVN",2.45792444195865,"SI","SVN",NA
"Slovenia",2007,"SI","SVN",3.657495632841,"SI","SVN",NA
"Slovenia",2008,"SI","SVN",5.64742380573935,"SI","SVN",NA
"Slovenia",2009,"SI","SVN",0.839262246793891,"SI","SVN",NA
